"기준_년분기_코드","자치구_코드","자치구_코드_명","상권_변화_지표","상권_변화_지표_명","운영_영업_개월_평균","폐업_영업_개월_평균","서울_운영_영업_개월_평균","서울_폐업_영업_개월_평균"
"20243","11200","성동구","LH","상권확장","104","54","107","52"
"20243","11320","도봉구","LL","다이나믹","105","50","107","52"
"20243","11545","금천구","LL","다이나믹","105","51","107","52"
"20243","11110","종로구","HH","정체","130","62","107","52"
"20243","11350","노원구","LL","다이나믹","101","51","107","52"
"20243","11305","강북구","LL","다이나믹","104","48","107","52"
"20243","11650","서초구","HH","정체","114","54","107","52"
"20243","11440","마포구","LL","다이나믹","90","48","107","52"
"20243","11260","중랑구","LL","다이나믹","102","49","107","52"
"20243","11290","성북구","LH","상권확장","104","53","107","52"
"20243","11560","영등포구","HH","정체","109","52","107","52"
"20243","11470","양천구","LL","다이나믹","105","50","107","52"
"20243","11230","동대문구","HH","정체","116","53","107","52"
"20243","11710","송파구","HL","상권축소","108","50","107","52"
"20243","11680","강남구","LL","다이나믹","101","49","107","52"
"20243","11530","구로구","HL","상권축소","113","51","107","52"
"20243","11215","광진구","LL","다이나믹","103","51","107","52"
"20243","11620","관악구","LL","다이나믹","99","49","107","52"
"20243","11500","강서구","LL","다이나믹","91","48","107","52"
"20243","11170","용산구","HH","정체","112","57","107","52"
"20243","11380","은평구","LL","다이나믹","102","51","107","52"
"20243","11140","중구","HH","정체","126","62","107","52"
"20243","11740","강동구","LL","다이나믹","102","49","107","52"
"20243","11410","서대문구","LH","상권확장","106","53","107","52"
"20243","11590","동작구","HH","정체","111","56","107","52"
"20242","11200","성동구","LH","상권확장","102","54","105","52"
"20242","11110","종로구","HH","정체","128","62","105","52"
"20242","11320","도봉구","LL","다이나믹","103","50","105","52"
"20242","11350","노원구","LL","다이나믹","99","50","105","52"
"20242","11545","금천구","LL","다이나믹","103","51","105","52"
"20242","11650","서초구","HH","정체","112","54","105","52"
"20242","11305","강북구","LL","다이나믹","102","48","105","52"
"20242","11440","마포구","LL","다이나믹","89","48","105","52"
"20242","11260","중랑구","LL","다이나믹","100","49","105","52"
"20242","11560","영등포구","HH","정체","108","52","105","52"
"20242","11290","성북구","LH","상권확장","102","53","105","52"
"20242","11530","구로구","HL","상권축소","111","51","105","52"
"20242","11710","송파구","HL","상권축소","106","50","105","52"
"20242","11470","양천구","LL","다이나믹","103","49","105","52"
"20242","11680","강남구","LL","다이나믹","99","48","105","52"
"20242","11230","동대문구","HH","정체","115","53","105","52"
"20242","11620","관악구","LL","다이나믹","98","49","105","52"
"20242","11215","광진구","LL","다이나믹","101","51","105","52"
"20242","11500","강서구","LL","다이나믹","89","48","105","52"
"20242","11170","용산구","HH","정체","111","57","105","52"
"20242","11380","은평구","LL","다이나믹","100","51","105","52"
"20242","11140","중구","HH","정체","124","62","105","52"
"20242","11740","강동구","LL","다이나믹","100","49","105","52"
"20242","11410","서대문구","LH","상권확장","105","53","105","52"
"20242","11590","동작구","HH","정체","110","55","105","52"
"20244","11200","성동구","LH","상권확장","105","55","109","52"
"20244","11545","금천구","LL","다이나믹","107","51","109","52"
"20244","11350","노원구","LL","다이나믹","103","51","109","52"
"20244","11110","종로구","HH","정체","131","63","109","52"
"20244","11320","도봉구","LL","다이나믹","107","50","109","52"
"20244","11305","강북구","LL","다이나믹","106","48","109","52"
"20244","11650","서초구","HH","정체","116","54","109","52"
"20244","11440","마포구","LL","다이나믹","92","49","109","52"
"20244","11260","중랑구","LL","다이나믹","104","49","109","52"
"20244","11290","성북구","LH","상권확장","106","53","109","52"
"20244","11560","영등포구","HH","정체","111","52","109","52"
"20244","11710","송파구","HL","상권축소","110","50","109","52"
"20244","11680","강남구","LL","다이나믹","102","49","109","52"
"20244","11620","관악구","LL","다이나믹","102","50","109","52"
"20244","11470","양천구","LL","다이나믹","107","50","109","52"
"20244","11215","광진구","LL","다이나믹","105","51","109","52"
"20244","11230","동대문구","HH","정체","118","54","109","52"
"20244","11530","구로구","HL","상권축소","116","52","109","52"
"20244","11500","강서구","LL","다이나믹","93","48","109","52"
"20244","11170","용산구","HH","정체","114","57","109","52"
"20244","11590","동작구","HH","정체","112","56","109","52"
"20244","11380","은평구","LL","다이나믹","104","51","109","52"
"20244","11140","중구","HH","정체","129","63","109","52"
"20244","11410","서대문구","LH","상권확장","108","53","109","52"
"20244","11740","강동구","LL","다이나믹","104","49","109","52"
"20191","11545","금천구","LL","다이나믹","86","47","93","48"
"20191","11470","양천구","LL","다이나믹","90","46","93","48"
"20191","11140","중구","HH","정체","112","57","93","48"
"20191","11620","관악구","LL","다이나믹","91","47","93","48"
"20234","11200","성동구","LH","상권확장","100","53","102","51"
"20234","11545","금천구","LL","다이나믹","99","50","102","51"
"20234","11350","노원구","LL","다이나믹","97","50","102","51"
"20234","11320","도봉구","LL","다이나믹","101","49","102","51"
"20234","11110","종로구","HH","정체","126","61","102","51"
"20234","11305","강북구","LL","다이나믹","100","48","102","51"
"20234","11650","서초구","HH","정체","109","53","102","51"
"20234","11260","중랑구","LL","다이나믹","98","48","102","51"
"20234","11440","마포구","LL","다이나믹","86","48","102","51"
"20234","11290","성북구","LH","상권확장","100","52","102","51"
"20234","11560","영등포구","HH","정체","105","52","102","51"
"20234","11680","강남구","LL","다이나믹","96","48","102","51"
"20234","11710","송파구","HL","상권축소","103","50","102","51"
"20234","11470","양천구","LL","다이나믹","100","49","102","51"
"20234","11230","동대문구","HH","정체","112","53","102","51"
"20234","11620","관악구","LL","다이나믹","95","49","102","51"
"20234","11530","구로구","HL","상권축소","108","51","102","51"
"20234","11215","광진구","LL","다이나믹","98","50","102","51"
"20234","11500","강서구","LL","다이나믹","86","48","102","51"
"20234","11170","용산구","HH","정체","108","56","102","51"
"20234","11410","서대문구","LH","상권확장","102","52","102","51"
"20234","11740","강동구","LL","다이나믹","97","48","102","51"
